Country name,Regional indicator,Year,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score rank,Logged GDP per capita rank,Social support rank,Healthy life expectancy rank,Freedom to make life choices rank,Generosity rank,Perceptions of corruption rank
Japan,East Asia,2005,0.0773223732471022,0.6058907828045609,0.3703181089243642,1.3870213370801612,0.3723412129056852,,0.0866521261275203,16.0,13.0,13.0,1.0,11.0,,11.0
Jordan,Middle East and North Africa,2005,-0.1677029061822398,-1.2885638256558296,0.2734794751136349,-0.7855916305113131,,,0.2355213001617668,18.0,25.0,16.0,21.0,,,9.0
Lebanon,Middle East and North Africa,2005,-1.0591070901695296,-0.8175341919076902,-1.2275193489526677,-0.5392128403720751,-1.2242362332855392,,-1.1761691432664367,21.0,21.0,25.0,18.0,21.0,,23.0
Mexico,Latin America and Caribbean,2005,0.1493886319027915,-0.4882564228611829,0.0676973782658352,-0.1808436910786342,-0.1501750422114431,,-0.2470201605009645,15.0,19.0,18.0,16.0,16.0,,14.0
Netherlands,Western Europe,2005,1.1283810379485335,1.0267166311375395,0.600309864224845,0.7598753258166436,0.6916567021439303,,0.7437298597959208,2.0,2.0,9.0,9.0,8.0,,6.0
Pakistan,South Asia,2005,-1.354024394822041,-2.806490043502504,-3.7090093403526048,-2.8686123107794264,-1.9306008003883228,,-0.6576937440437146,23.0,27.0,27.0,27.0,24.0,,17.0
Poland,Central and Eastern Europe,2005,-0.9526707696934352,-0.3981849254986858,0.2976891335663172,-0.1584456192477955,-0.4598143045030736,,-1.3712390954492433,20.0,17.0,15.0,15.0,19.0,,25.0
Romania,Central and Eastern Europe,2005,-1.5491576490282128,-0.5827576659956063,-0.7191165214463403,-0.6736012713571135,-0.2856422194640309,,-1.2377701807978494,26.0,20.0,22.0,20.0,18.0,,24.0
Saudi Arabia,Middle East and North Africa,2005,0.7026357560441562,0.8569097098803726,-0.3559716446561055,-0.7855916305113131,,,1.0825355662186895,10.0,6.0,20.0,21.0,,,5.0
Spain,Western Europe,2005,0.7835717080728523,0.6309926755121413,0.7697774733936212,1.0062541159558815,0.8368001063431326,,-0.3137546178266615,8.0,12.0,6.0,3.0,7.0,,15.0
Sweden,Western Europe,2005,1.0308144108454471,0.9159729868393884,0.6487291811302096,0.9390599004633624,1.301258999780579,,,4.0,4.0,8.0,7.0,2.0,,
Turkey,Middle East and North Africa,2005,-1.915032500664787,-0.4572482024577017,-0.9370034475204811,-0.9871742769888722,-1.9983343890146168,,-0.8270965972550993,27.0,18.0,24.0,24.0,25.0,,19.0
United Kingdom,Western Europe,2005,0.5961994355680618,0.8037527606172602,0.9876643994677622,0.647884966662444,0.8948574680228135,,1.631811484207118,11.0,8.0,1.0,11.0,6.0,,3.0
Venezuela,Latin America and Caribbean,2005,0.8024198064904944,-1.1896328367494802,0.6971484980355742,-0.360028265725353,0.0820544045072805,,-0.0211496895524517,7.0,24.0,7.0,17.0,14.0,,12.0
Argentina,Latin America and Caribbean,2006,1.0254712311237684,0.7247492549522038,0.9188713740070162,0.7589613179948751,0.0180639527665532,-0.9745822179494704,-0.5183581905721979,14.0,25.0,12.0,22.0,45.0,67.0,56.0
Armenia,Commonwealth of Independent States,2006,-0.8341754692649368,-0.0002293539332608,-1.383004974027716,0.5291970823486188,-1.5068000416008112,-1.4152615944121385,-0.5075874483472654,71.0,45.0,82.0,35.0,82.0,72.0,54.0
Austria,Western Europe,2006,1.7687786326131274,1.4513425155278372,0.9008879650379958,1.207115322176189,1.5071330176886744,1.758820941460861,1.4311461521405655,8.0,8.0,14.0,8.0,4.0,6.0,11.0
Azerbaijan,Commonwealth of Independent States,2006,-0.430823245218177,0.1014937025473273,0.1635681973081197,0.1970626427015553,0.2972644024394512,-1.439082101247958,-0.0982992437998346,55.0,43.0,50.0,46.0,33.0,73.0,32.0
Bangladesh,South Asia,2006,-0.8066115359587799,-1.0182672445842311,-1.4729220188728227,-0.1282471166787882,-0.8481733398083346,0.3653212915653981,-0.1629236971494291,70.0,71.0,84.0,58.0,73.0,25.0,34.0
Belarus,Commonwealth of Independent States,2006,0.423658687272681,0.3590306471291357,0.7390372843168036,0.1083417992341887,-0.1680696803487121,-1.5045884950464627,0.2571352496229347,30.0,34.0,21.0,50.0,51.0,75.0,21.0
Benin,Sub-Saharan Africa,2006,-1.7153025372850788,-0.9512591994422568,-3.5140389368567466,-1.1428495829979022,-1.077260888257892,-0.1051337184420445,-0.1844651815992939,88.0,69.0,88.0,70.0,75.0,43.0,35.0
Bolivia,Latin America and Caribbean,2006,0.1627201186410637,-0.2892520064733464,-0.0162658923820939,-0.1305220101010287,0.2829464306613539,-0.3016528998375586,-0.2060066660491587,36.0,54.0,55.0,59.0,34.0,52.0,36.0
Botswana,Sub-Saharan Africa,2006,-0.4207164696725861,0.3614526246643879,0.4243276273589296,-1.5159321042452891,0.6695316686699812,-1.200877032889759,0.1763546829359416,53.0,33.0,39.0,76.0,24.0,70.0,24.0
Burkina Faso,Sub-Saharan Africa,2006,-1.282548784378419,-1.3541147961391908,-0.3579506627934989,-1.534131251623211,-1.0199890011455026,0.1271162232071993,-0.2275481504990235,80.0,81.0,63.0,77.0,74.0,33.0,38.0
Cambodia,Southeast Asia,2006,-1.4957098686126973,-1.0481383008523406,-0.3849257762470309,-0.5513772932154597,,1.4789299861399778,-0.3944946549854752,86.0,72.0,65.0,64.0,,8.0,46.0
Cameroon,Sub-Saharan Africa,2006,-1.2366088955348242,-0.8374262552854076,-1.3110713381516317,-1.6114776279793763,-0.5546549183573394,-0.0932234650241346,-0.814553601757839,77.0,67.0,81.0,80.0,63.0,42.0,71.0
Chad,Sub-Saharan Africa,2006,-1.6188287707135305,-1.3597660770547788,-1.0053533856782682,-1.9299627070929997,-3.0388230218572247,0.1271162232071993,-1.105363641831013,87.0,82.0,75.0,86.0,85.0,33.0,82.0
Chile,Latin America and Caribbean,2006,0.7957717869057959,0.6504752772044721,0.0017175165869274,0.9682515128409708,0.0968127975460885,0.9608339624608954,0.6556527119454332,20.0,26.0,54.0,15.0,42.0,14.0,14.0
China,East Asia,2006,-0.5851812717326547,-0.2811787480225062,-0.7985441825345224,0.7657859982615958,,,,65.0,53.0,72.0,21.0,,,
Colombia,Latin America and Caribbean,2006,0.7608574713846646,0.1878775679713187,0.6671036484407181,0.5769698442156624,0.5335109367780573,-0.1289542252778644,-0.2814018616236855,21.0,40.0,24.0,30.0,27.0,44.0,44.0
Costa Rica,Latin America and Caribbean,2006,1.7320267215382517,0.4203874113555214,0.9098796695225064,1.1138446918643414,1.0847528502348038,0.3176802778937583,-0.2275481504990235,9.0,31.0,13.0,11.0,14.0,29.0,38.0
Cuba,Latin America and Caribbean,2006,0.2031472208234273,,1.2066059175113582,0.9432276851963288,-3.217797669083441,,,33.0,,1.0,16.0,86.0,,
Cyprus,Western Europe,2006,0.9565613978583772,1.2285205822846432,0.3793691049363762,1.2844616985323538,0.7554394993385651,0.0675649561176496,0.2355937651730699,15.0,13.0,42.0,4.0,22.0,35.0,23.0
Dominican Republic,Latin America and Caribbean,2006,-0.1000560455442964,0.2177486242394287,0.7480289888013143,0.2880583795911616,0.9129371888976358,0.186667490296749,0.0040228073370231,44.0,39.0,19.0,45.0,18.0,32.0,27.0
Ecuador,Latin America and Caribbean,2006,-0.1588591032640974,0.1144109160686719,0.6671036484407181,0.6747902613719895,-0.4257931723544633,-0.5815438551584422,-0.7822413750830418,47.0,42.0,24.0,23.0,59.0,63.0,67.0
El Salvador,Latin America and Caribbean,2006,0.4631669916781716,-0.138282073442632,0.3793691049363762,0.3153571006580438,-0.3398853416858793,-0.3731144203450182,-0.2760164905112193,29.0,50.0,42.0,44.0,56.0,57.0,42.0
Estonia,Central and Eastern Europe,2006,0.1599637253104487,0.9895521321397672,0.6671036484407181,0.5360217626153395,0.1326077269913319,-1.6117807758076523,-0.2221627793865573,37.0,19.0,24.0,34.0,39.0,77.0,37.0
Finland,Western Europe,2006,2.2741174098926664,1.3730319085546845,1.1616473950888049,1.0933706510641807,1.707584622582037,-0.0694029581883147,3.3591090104034644,1.0,10.0,3.0,13.0,1.0,39.0,1.0
France,Western Europe,2006,1.273546630879179,1.3036018858774585,0.9728216009140804,1.2890114853768349,0.4189671625532786,0.7107186406847865,0.3056035896351305,11.0,11.0,11.0,3.0,29.0,18.0,19.0
Georgia,Commonwealth of Independent States,2006,-1.398317304264277,-0.0414029720325468,-1.69771463098559,0.5655953771044623,-1.2705535072622052,-1.6296461559345174,0.0201789206744218,84.0,46.0,85.0,31.0,79.0,78.0,26.0
Ghana,Sub-Saharan Africa,2006,-0.6081512161544514,-0.7841427495098605,-0.9693865677402256,-0.8880615197070034,0.8485063158961978,1.228814664363869,-0.3137140882984822,66.0,65.0,74.0,68.0,19.0,10.0,45.0
Guatemala,Latin America and Caribbean,2006,0.6469265470525497,-0.1568505678795646,-0.0522327103201366,0.0673937176338658,-0.4830650594668527,0.9846544692967152,0.2679059918478671,24.0,51.0,56.0,51.0,62.0,13.0,20.0
Haiti,Latin America and Caribbean,2006,-1.3257322798913975,-1.3218217623358293,-1.2751045202135889,-1.3293908436215958,-2.015088039723266,2.3483784856474035,-0.5291289327971302,81.0,78.0,80.0,74.0,83.0,2.0,57.0
Honduras,Latin America and Caribbean,2006,0.1838524675091176,-0.4700929957721708,0.8739128515844639,0.4996234678594977,-0.5761318760244853,0.4903789524534525,-0.4752752216724682,35.0,56.0,16.0,37.0,64.0,21.0,51.0
Hong Kong,East Asia,2006,0.288595414072513,1.3738392343997696,-0.2140833910413279,,1.2852044551281665,0.8893724419534357,2.1527858812110363,31.0,9.0,59.0,,11.0,15.0,6.0
India,South Asia,2006,0.1388313764423947,-0.7260152886638106,-1.1582123619149498,-0.503604531348416,0.3115823742175486,,-0.5345143039095964,38.0,64.0,79.0,63.0,32.0,,58.0
Indonesia,Southeast Asia,2006,-0.2296065320832329,-0.1568505678795646,-0.582743274906266,-0.0349764863669414,-0.1251157650144201,2.026801643363835,-0.8576365706575686,49.0,51.0,68.0,56.0,50.0,3.0,73.0
Ireland,Western Europe,2006,1.7889921837043092,1.556294875388761,1.179630804057826,1.1365936260867433,1.5214509894667716,1.4015133389235632,1.522697461052491,7.0,6.0,2.0,10.0,3.0,9.0,9.0
Israel,Middle East and North Africa,2006,1.815637319233594,1.0856239077047676,0.8199626246773998,1.248063403776512,0.6194187674466405,,-0.8037828595329066,6.0,16.0,18.0,7.0,25.0,,69.0
Jamaica,Latin America and Caribbean,2006,0.9289974645522204,0.145896624026949,0.6581119439562074,0.5405715494598206,0.0538588822117965,-0.0634478314793597,-1.0245830751440204,16.0,41.0,27.0,33.0,43.0,38.0,80.0
Kazakhstan,Commonwealth of Independent States,2006,0.2564374918819967,0.6133382883306069,0.3254188780293121,-0.221517746990635,0.0037459809884558,-1.6713320428972025,-0.5883680150342585,32.0,28.0,47.0,61.0,46.0,79.0,61.0
Kenya,Sub-Saharan Africa,2006,-0.8948161225384813,-0.8115918282427184,0.6581119439562074,-1.1292002224644615,-0.8195373962521401,-0.1587298588226393,-0.5614411594719275,72.0,66.0,27.0,69.0,72.0,45.0,60.0
Kuwait,Middle East and North Africa,2006,0.8077161580051303,1.7629702917302748,0.7480289888013143,0.4336515586145323,0.2757874447723052,-1.4450372279569128,2.3035762723600897,19.0,2.0,19.0,40.0,35.0,74.0,5.0
Kyrgyzstan,Commonwealth of Independent States,2006,-0.5107586518060312,-0.6937222548604484,0.0736511524630129,-0.019052232411261,-0.3756802711311227,-0.8733450638972359,-0.6637632106087853,61.0,63.0,53.0,55.0,58.0,66.0,63.0
Laos,Southeast Asia,2006,-0.1110816188667595,-0.6404387490849028,-0.2590419134638814,-0.7083449393500305,1.3925892434638965,2.5746733005876923,0.3648426718722588,46.0,60.0,61.0,66.0,7.0,1.0,18.0
Latvia,Central and Eastern Europe,2006,-0.4473616052018709,0.797408581009767,0.4333193318434403,0.3426558217249252,-0.6405627490259234,-1.4033513409942282,-0.9761147351318252,57.0,22.0,38.0,42.0,68.0,71.0,79.0
Lebanon,Middle East and North Africa,2006,-0.4997330784835689,0.4228093888907736,0.1545764928236091,0.5200975086596583,-0.432952158243512,0.3712764182743531,-0.787626746195508,60.0,30.0,51.0,36.0,60.0,24.0,68.0
Lithuania,Central and Eastern Europe,2006,0.6956228292267599,0.808711142840943,0.8469377381309318,0.3403809283026855,-1.1703277048155247,-1.7963897037852563,-1.1376758685058106,23.0,21.0,17.0,43.0,76.0,80.0,83.0
Madagascar,Sub-Saharan Africa,2006,-1.1180839823183504,-1.346848863533434,-1.122245543976907,-0.6946955788165898,,-0.2718772662927837,,75.0,79.0,78.0,65.0,,50.0,
Malawi,Sub-Saharan Africa,2006,-1.2559036488491335,-1.910362303402092,-2.5339431480450827,-1.7365967662025852,0.2614694729942079,1.1513980171474545,0.4294671252218526,78.0,88.0,87.0,82.0,36.0,12.0,17.0
Malaysia,Southeast Asia,2006,0.7489131002853293,0.6415946929085482,0.271468651122248,0.5473962297265398,0.7625984852276138,1.1573531438564095,0.0848033740240162,22.0,27.0,48.0,32.0,21.0,11.0,25.0
Mali,Sub-Saharan Africa,2006,-1.086844857904706,-1.1716591551501985,-0.6726603197513729,-1.6183023082460966,-1.256235535484108,-0.4683964476882978,-0.028289419337774,74.0,75.0,69.0,81.0,77.0,59.0,30.0
Moldova,Commonwealth of Independent States,2006,-0.0871928766680897,-0.0874205452023372,-0.2140833910413279,0.049194570255944,-1.2633945213731566,-1.0162681049121551,-0.9168756528946967,43.0,48.0,59.0,53.0,78.0,68.0,75.0
Mozambique,Sub-Saharan Africa,2006,-0.5530233495421384,-1.8312443705838568,0.3883608094208869,-1.7456963398915464,-0.3327263557968307,0.2045328704236139,-0.0121333060003754,63.0,87.0,41.0,83.0,55.0,31.0,29.0
Nepal,South Asia,2006,-0.5787496872945509,-1.1530906607132658,0.3434022869983335,-0.3352624181026433,-0.2969314263515881,,-0.760699890633177,64.0,74.0,46.0,62.0,54.0,,66.0
New Zealand,North America and ANZ,2006,1.936918625780683,1.196227548481281,0.9908050098831016,1.2571629774654722,1.4427021446872372,1.818372208550411,2.8636548680565745,4.0,14.0,9.0,6.0,6.0,5.0,3.0
Nicaragua,Latin America and Caribbean,2006,-0.6770610494198434,-0.5217618498575493,0.3703774004518655,0.4541255994146937,0.1039717834351372,0.0199239424460098,-0.4752752216724682,67.0,57.0,44.0,38.0,41.0,37.0,51.0
Niger,Sub-Saharan Africa,2006,-1.3413518420982196,-1.7408238759344443,-1.4279634964502694,-1.568254652956813,0.1397667128803805,0.4129623052370379,0.0040228073370231,82.0,86.0,83.0,79.0,38.0,23.0,27.0
Nigeria,Sub-Saharan Africa,2006,-0.4473616052018709,-0.5798893107035992,-0.9064446363486508,-1.823042716247712,-0.583290861913534,0.4665584456176327,-0.6206802417090557,57.0,59.0,73.0,85.0,65.0,22.0,62.0
Norway,Western Europe,2006,2.038905179013464,1.60392710024872,1.107697168181741,1.2708123379989122,1.643153749580599,0.609481486632552,1.931985665599922,3.0,5.0,5.0,5.0,2.0,19.0,7.0
"Palestine, State of",Middle East and North Africa,2006,-0.4418488185406393,-0.6711171311980964,-0.1601331641342648,0.1856881755903543,-1.313507422596497,,-0.5506704172469951,56.0,61.0,58.0,47.0,80.0,,59.0
Panama,Latin America and Caribbean,2006,0.8554936424024691,0.5810452545272446,1.035763532305655,0.8818055627958454,1.0847528502348038,-0.3195182799644235,-0.8414804573201701,18.0,29.0,7.0,19.0,14.0,53.0,72.0
Paraguay,Latin America and Caribbean,2006,-0.4289856496644326,0.0352929832504357,0.5322280811730579,0.3949783704364491,-0.2826134545734908,0.3534110381474882,-0.4591191083350696,54.0,44.0,33.0,41.0,53.0,26.0,49.0
Peru,Latin America and Caribbean,2006,-0.35456302973781,-0.0446322754128826,0.3523939914828441,0.590619204749104,-0.4472701300216093,-0.4624413209793428,-0.7499291484082445,51.0,47.0,45.0,29.0,61.0,58.0,65.0
Philippines,Southeast Asia,2006,-0.4841135162767465,-0.3893604112637674,-0.3669423672780096,-0.0395262732114224,0.6981676122261757,0.3355456580206233,-0.4591191083350696,59.0,55.0,64.0,57.0,23.0,27.0,49.0
Portugal,Western Europe,2006,0.1912028497240928,1.0622114581973303,0.6221451260181646,1.102470224753141,1.0847528502348038,-1.1055950055464796,-0.6691485817212516,34.0,17.0,29.0,12.0,14.0,69.0,64.0
Russia,Commonwealth of Independent States,2006,-0.2139869698764104,0.7643082213613213,0.5322280811730579,-0.1669203048568714,-0.626244777247826,-1.867851224292716,-0.9653439929068928,48.0,24.0,33.0,60.0,67.0,81.0,77.0
Rwanda,Sub-Saharan Africa,2006,-0.9021665047534564,-1.5607902124807045,-1.0593036125853323,-1.167873410642544,1.3209993845734098,,2.459752034621609,73.0,84.0,77.0,71.0,9.0,,4.0
Senegal,Sub-Saharan Africa,2006,-0.7165693538253347,-0.9391493117659956,-0.6816520242358836,-0.7697670617505149,0.0395409104336992,-0.3433387868002434,-0.2652457482862869,68.0,68.0,70.0,67.0,44.0,55.0,41.0
Sierra Leone,Sub-Saharan Africa,2006,-1.4415007997772555,-1.5406070663536031,-2.471001216653508,-2.257547359895584,-0.368521285242074,0.5618404729609122,-0.4321922527727386,85.0,83.0,86.0,88.0,57.0,20.0,47.0
Singapore,Southeast Asia,2006,1.1632908976545522,1.7145307410252322,0.613153421533654,1.5301501881342912,0.1898796141037212,0.7821801611922463,,13.0,3.0,30.0,1.0,37.0,17.0,
Slovakia,Central and Eastern Europe,2006,0.0625711609620277,0.7836840416433388,1.0627386457591872,0.6656906876830291,-1.3493023520417406,-0.3373836600912884,-1.0245830751440204,41.0,23.0,6.0,24.0,81.0,54.0,80.0
Slovenia,Central and Eastern Europe,2006,0.5642347471340798,1.096926469535945,0.9008879650379958,0.8931800299070456,1.471338088243432,0.2164431238415238,0.2571352496229347,27.0,15.0,14.0,18.0,5.0,30.0,21.0
South Africa,Sub-Saharan Africa,2006,-0.1037312366517844,0.2758760850854787,0.6940787618942501,-1.379438498910879,-0.583290861913534,-0.5398579681957575,,45.0,37.0,22.0,75.0,65.0,61.0,
South Korea,East Asia,2006,0.1241306120124444,1.0218451659431296,-0.5467764569682233,1.143418306353464,-0.1107977932363227,-0.3492939135091983,-0.2329335216114897,39.0,18.0,67.0,9.0,49.0,56.0,40.0
Sri Lanka,South Asia,2006,-0.7827227937601109,-0.1067963654843534,0.2534852421532266,0.6406668600383874,-0.0463669202348847,0.3295905313116683,-0.442962994997671,69.0,49.0,49.0,27.0,47.0,28.0,48.0
Switzerland,Western Europe,2006,2.0912766522951607,1.6192662913053169,1.035763532305655,1.2958361656435555,1.3496353281296043,1.6873594209534015,1.872746583362794,2.0,4.0,7.0,2.0,8.0,7.0,8.0
Taiwan,East Asia,2006,0.9115403067916544,1.266464897003592,0.4153359228744189,0.970526406263212,-0.7193115938054587,-0.218281125912189,-0.4860459638974006,17.0,12.0,40.0,14.0,69.0,47.0,53.0
Tajikistan,Commonwealth of Independent States,2006,-0.5364849895584438,-1.2031448631084758,-1.0053533856782682,0.0560192505226648,-0.2038646097939554,-0.5636784750315773,-0.0659870171250374,62.0,76.0,75.0,52.0,52.0,62.0,31.0
Tanzania,Sub-Saharan Africa,2006,-1.1713742533769198,-1.2588503464192742,-0.4748428210921378,-1.3020921225547135,0.4046491907751812,-0.2004157457853241,0.5748721452584401,76.0,77.0,66.0,73.0,30.0,46.0,16.0
Thailand,Southeast Asia,2006,0.6322257826225995,0.3364255234667823,0.5232363766885472,0.4541255994146937,0.9487321183428792,1.9315196160205557,-0.9653439929068928,25.0,35.0,35.0,38.0,17.0,4.0,77.0
Togo,Sub-Saharan Africa,2006,-1.8329086527246807,-1.5874319653684772,-3.6039559817018536,-1.2383951067319894,-0.733629565583556,-0.0813132116062246,-0.5075874483472654,89.0,85.0,89.0,72.0,70.0,41.0,54.0
Trinidad and Tobago,Latin America and Caribbean,2006,0.5835295004483894,0.9524151432659022,0.4602944452969724,0.1834132821681138,0.7840754428947598,0.800045541319111,-0.8684073128825011,26.0,20.0,37.0,48.0,20.0,16.0,74.0
Uganda,Sub-Saharan Africa,2006,-1.3441082354288354,-1.3516928186039383,-0.6816520242358836,-1.5546052924233724,0.1182897552132345,-0.2837875197106936,-0.2760164905112193,83.0,80.0,70.0,78.0,40.0,51.0,42.0
Ukraine,Commonwealth of Independent States,2006,-0.3609946141759129,0.2710321300149757,0.1455847883390984,-0.0031279784555798,-0.7622655091397507,-1.5700948888449675,-0.9330317662320956,52.0,38.0,52.0,54.0,71.0,76.0,76.0
United Arab Emirates,Middle East and North Africa,2006,1.4122850951868342,1.8751885841969569,0.6041617170491433,0.6565911139940686,1.1992966244595824,-0.2361465060390539,2.976747661418364,10.0,1.0,31.0,25.0,12.0,49.0,2.0
United States,North America and ANZ,2006,1.8239064992254408,1.5175432348247273,1.1616473950888049,0.9000047101737663,1.2923634410172151,,0.838755329769284,5.0,7.0,3.0,17.0,10.0,,12.0
Uruguay,Latin America and Caribbean,2006,0.5412648027122823,0.4026262427636724,0.6850870574097395,0.8294830140843207,0.5478289085561546,-0.7125566427554516,1.5011559766026263,28.0,32.0,23.0,20.0,26.0,64.0,10.0
Uzbekistan,Commonwealth of Independent States,2006,0.0322508343252558,-0.6872636480997768,0.6041617170491433,0.1470149874122711,0.3831722331080352,-0.7244668961733616,0.7902869897570882,42.0,62.0,31.0,49.0,31.0,65.0,13.0
Venezuela,Latin America and Caribbean,2006,1.2202563598206095,0.3356181976216987,0.9908050098831016,0.6042685652825439,0.4833980355547165,-0.224236252621144,0.5910282585958387,12.0,36.0,9.0,28.0,28.0,48.0,15.0
Vietnam,Southeast Asia,2006,0.0892162964913124,-0.5726233780978426,0.469286149781483,0.6497664337273479,1.1133887937909983,0.0496995759907846,,40.0,58.0,36.0,26.0,13.0,36.0,
Zambia,Sub-Saharan Africa,2006,-0.3426186586384755,-0.9908181658513742,-0.3399672538244775,-1.8071184622920309,-0.0678438779020307,-0.0753580848972697,-0.1575383260369628,50.0,70.0,62.0,84.0,48.0,40.0,33.0
Zimbabwe,Sub-Saharan Africa,2006,-1.2595788399566217,-1.0763947054302818,-0.1241663461962221,-2.1119541808722126,-2.143949785726142,-0.4922169545241177,-0.8037828595329066,79.0,73.0,57.0,87.0,84.0,60.0,69.0
Albania,Central and Eastern Europe,2007,-0.7521066452633502,-0.0278098443720129,0.1210230096676513,0.5448316821491661,-1.076099431407773,-0.1423994486103865,-0.5012786924479978,78.0,54.0,56.0,33.0,87.0,53.0,67.0
Argentina,Latin America and Caribbean,2007,0.6278712183606328,0.7592871509805101,0.4960754205802533,0.6830174570995041,-0.2333612323738224,-0.9310733178371428,-0.5375737141398367,27.0,26.0,35.0,25.0,64.0,83.0,70.0
Armenia,Commonwealth of Independent States,2007,-0.5142786326304477,0.0072321451471058,-0.4369817968120725,0.435737649293637,-0.5595824707095455,-1.5883015421927729,-0.150426816093556,69.0,53.0,72.0,42.0,75.0,99.0,43.0
Australia,North America and ANZ,2007,1.7901597317117564,1.3747682489445243,1.4382802577509353,1.2624279871544304,1.3841524077074694,1.9846300774860168,1.6885209496262752,7.0,10.0,3.0,5.0,9.0,3.0,8.0
Azerbaijan,Commonwealth of Independent States,2007,-0.8153995841092042,0.1914272182604244,-0.5010151352605655,0.1157284862507481,-1.1236733619983992,-1.325410252450521,-0.4770820113201053,82.0,47.0,74.0,58.0,88.0,94.0,64.0
Bangladesh,South Asia,2007,-0.7779992111548358,-1.1985716993313,-2.6872962622876826,-0.2260994833632459,-0.5595824707095455,0.1503658513298487,-0.0838859429918521,80.0,88.0,98.0,71.0,75.0,43.0,39.0
Belarus,Commonwealth of Independent States,2007,0.1905745499711005,0.3621446030971598,0.4594849414668288,0.0114830770776861,-0.1382133711925698,-1.4329566891632606,0.5875719583071659,40.0,39.0,37.0,61.0,59.0,95.0,16.0
Belgium,Western Europe,2007,1.7268667928659032,1.4547358660522582,1.044932607281622,1.0854532227443492,1.4521151656940785,0.3236351104781513,0.4302935309758643,10.0,6.0,12.0,15.0,7.0,39.0,19.0
Belize,Latin America and Caribbean,2007,0.990367140841428,-0.2524379823150843,0.5875516183638149,0.0357261954900265,0.1200451091565434,0.1085422370526722,0.1399333574411538,20.0,64.0,29.0,60.0,43.0,44.0,26.0
Bolivia,Latin America and Caribbean,2007,0.2011233731120762,-0.4123732165305503,-0.1076674847912512,-0.2188265478395437,0.6297657940561107,-0.0826514282144201,-0.150426816093556,38.0,70.0,65.0,70.0,33.0,48.0,43.0
Bosnia and Herzegovina,Central and Eastern Europe,2007,-0.4970169220361234,0.0845042245995226,-0.3820960781419356,0.5739234242439751,-2.3470030057573594,-0.0527774180164369,-0.8097863768286278,65.0,51.0,71.0,30.0,100.0,46.0,84.0
Brazil,Latin America and Caribbean,2007,0.8656992309935353,0.3073353374390504,0.7156182952608009,0.2999761861845325,0.609376966660128,-0.184223062887563,0.3879493390020524,23.0,41.0,24.0,51.0,34.0,57.0,21.0
